uri,date_published,headline,keywords,snippet,word_count
nyt://article/f0c5f39f-fa92-5406-99ee-327af0fe12d0,2022-01-21,lesson of the day: ‘the uncertain fate of a london neighborhood’,,"In this lesson, students will learn about a process called gentrification and decide whether it helps or hurts communities.",777
nyt://article/70f3fd04-ef72-5270-8ea8-743ed9c8569e,2022-01-21,"at 74, he still has an innate ability to kill","books and literaturetargeted (book)hunter, stephenreal easy (book)rutkoski, mariethe department of rare books and special collections (book)jurczyk, evasurvivor's guilt (book)gigl, robyn","Stephen Hunter’s new novel, “Targeted,” features the retired Marine sniper Bob Lee Swagger — who’s still a crack shot — in his 12th adventure.",799
nyt://article/7bee46a7-c7cb-5ece-b0db-864d3fa5eabb,2022-01-21,"new orleans is a place where there is violence in the sweetness, horror in the beauty",black peopleblacksslavery (historical)new orleans (la)southern states (us),"The city has been shaped by both suffering and celebration, and its strength lies in its dualities.",2106
nyt://article/73c0b651-7637-5bd5-bb5c-651f7f87afab,2022-01-21,why the woman who dressed ‘the gilded age’ is on the verge of giving up,"costumesuffner, helenuffner, helen, vintage clothing llcreal estate (commercial)warehousesfashion and appareltheatermoviestelevisioncontent type: personal profilecoronavirus (2019-ncov)new york city","Helen Uffner has dressed Broadway, Hollywood and TV shows for more than 40 years. But high-rise developers and Amazon distribution centers are making it impossible to store her extraordinary vintage collection.",1196
nyt://article/960f8951-de29-5236-89b4-6629a08dc132,2022-01-21,racial turmoil mars signs of progress at the u.s. mint,"united states minttreasury departmentgibson, ventris cdiscriminationrace and ethnicityminoritiesworkplace hazards and violationshiring and promotionunited states politics and governmentappointments and executive changes",A new internal report found that Black employees felt marginalized at the Treasury agency that produces the nation’s coins.,1353
nyt://article/e19e8acb-7bc2-50b1-be1a-d237b33c436b,2022-01-21,how do you overcome your fears?,,Amanda Gorman describes how she conquered her fears to deliver her stunning poem at last year’s presidential inauguration. What do you do to deal with your doubts?,839
nyt://article/e6479e8a-ef26-5b96-a090-212df96441ea,2022-01-21,the one regret from my time leading planned parenthood,"planned parenthood federation of americaabortionroe v wade (supreme court decision)women's rightsrepublican partysupreme court (us)trump, donald junited states politics and government","The erosion of reproductive rights is a result of raw, bare-knuckled politics, as a minority exercises its power over a majority.",994
nyt://article/db480543-4e4b-5e36-ab0e-275486cd6cca,2022-01-21,the mental health toll of trump-era politics,"depression (mental)mental health and disordersanxiety and stressunited states politics and governmenttrump, donald jpresidential election of 2020suicides and suicide attemptssmith, kevin bresearch",When politics becomes “a pervasive and largely unavoidable source of chronic stress.”,950
nyt://article/e2937834-5972-54d5-81c2-6661534a9684,2022-01-21,the case for writing longhand: ‘it’s about trying to create that little space of freedom’,"writing and writerscomputers and the internetnew york timesanderson, samscott, a o",Two New York Times journalists who write their drafts by hand sing the praises of pen and paper.,948
nyt://article/7b20d73c-0f99-5ab4-a035-c822c35abc21,2022-01-21,vaccine hesitancy comes for pet parents,"petsvaccination and immunizationveterinary medicinedogscatsrabiesanimal abuse, rights and welfarecontent type: service","Some pet owners have extended vaccine worries to their furry pals. When is it appropriate to skip a dog or cat’s shot, and when is it absolutely crucial?",1305
nyt://article/0f0da5a6-7f5a-5f68-b579-6c73b36670c8,2022-01-21,how much are you willing to pay for a burrito?,"prices (fares, fees and rates)fast food industrychipotle mexican grill incdelivery servicesfoodwages and salaries",The pandemic has led to the largest price spikes at fast-food restaurants in two decades.,1237
nyt://article/826d6afc-8639-564b-8504-deada0300922,2022-01-21,vegan travel: it’s not fringe anymore,veganismtravel and vacationshotels and travel lodgingsrestaurants,"From Mexico to Greece, plant-centric hotels, restaurants and tours are proliferating.",1792
nyt://article/96c4ce20-101c-5ec5-b738-2469fc5d8e78,2022-01-21,"in medicine, a lack of courage has helped put roe in jeopardy",abortionroe v wade (supreme court decision)doctorshospitalsamerican college of obstetricians and gynecologistsnational abortion federationunited states,Stigma and fear of harassment have kept physicians from incorporating abortion into their practice.,1769
nyt://article/6df66d40-d175-51c5-9a64-69a2a7590cdf,2022-01-21,how a broadway producer spends his sundays,"theatertony awards (theater awards)hell's kitchen (manhattan, ny)manhattan (nyc)","Theater may be struggling, but Ron Simons is committed to opening his next show, “For Colored Girls,” this spring.",1103
nyt://article/0b2db74a-34d3-5cd4-88d6-f15fb28295d0,2022-01-21,republicans think there is a ‘takeover’ happening. they have some reading to do.,"united states politics and governmentelections, house of representativeselections, senatevoting rights, registration and requirementsfifteenth amendment (us constitution)constitution (us)democratic partyrepublican partysupreme court (us)hamilton, alexanderpence, mikescalia, antonin",Conservatives can’t pick and choose which parts of the Constitution they like.,1172
nyt://article/12567460-e7fc-5aae-b84e-2903de1d7d01,2022-01-21,one opera opening would make any composer happy. he has two.,"gordon, ricky iancontent type: personal profileoperatheaterintimate apparel (opera)the garden of the finzi-continis (opera)lincoln center theaternational yiddish theater-folksbienenew york city opera",Ricky Ian Gordon’s “Intimate Apparel” and “The Garden of the Finzi-Continis” are premiering in New York almost simultaneously.,1740
nyt://article/53479589-4402-58a6-88d4-4265c444b91e,2022-01-21,love triangle challenges reign of japan’s monkey queen,monkeys and apesreproduction (biological)animal behaviorjapanyour-feed-scienceyour-feed-animals,"Yakei became a rare alpha female of a macaque troop in a nature reserve, but a kind of simian love triangle may endanger her grip on power.",1006
nyt://article/2e67ed28-ea81-5293-8440-4227dde42760,2022-01-21,will madison cawthorn be brought down by ‘insurrection’?,"cawthorn, madisonstorming of the us capitol (jan, 2021)fourteenth amendment (us constitution)treason and seditionunited states politics and governmentelections, house of representativesrepublican partynorth carolina",Why a section of the 14th Amendment could offer a challenge to some Republicans running for the House this year. ,1030
nyt://article/8f344747-0ab9-5ee6-93e7-94ea376c945c,2022-01-21,"what biden’s chief of staff has learned, one year in","coronavirus risks and safety concernsunited states economysupply chaininfrastructure investment and jobs act (2021)united states politics and governmentamerican jobs plan (2021)american rescue plan (2021)coronavirus aid, relief, and economic security act (2020)vaccination and immunizationvoting rights, registration and requirementsbiden, joseph r jrklain, ronald aunited statesaudio-neutral-informative",Ron Klain reflects on the first year of the administration.,8489
nyt://article/d541ad86-d2b3-5e14-a433-3c443ea29696,2022-01-21,"back to school, but still learning online",e-learningtutors and tutoringeducation (k-12)american rescue plan (2021)coronavirus (2019-ncov)united states,Federal stimulus dollars are dedicated to helping students recover from virtual schooling. Many districts are spending some of that money on virtual tutoring.,1564
nyt://article/2f7ea3c2-b71f-520e-ab2b-d956028b332e,2022-01-21,"china holds the line on ‘zero covid,’ but some wonder for how long",chinacoronavirus (2019-ncov)coronavirus omicron variantquarantinesxi'an (china)politics and government,More people are being caught up in the country’s virus-control dragnet. Some think the no-tolerance policy is unsustainable.,1303
nyt://article/44b48963-1d89-5c2e-a1f4-09f0b02d5b54,2022-01-21,"the fearsome, quiet champion","mixed martial artscontent type: personal profileultimate fighting championshipngannou, francis (1986- )white, dana (1969- )","Francis Ngannou, known widely for his devastating punches, journeyed from Cameroon to France to the United States to become a mixed martial arts star. Yet his future in the U.F.C. is unclear.",2090
nyt://article/ad0d029d-9b7d-58b2-8473-98a4c73ac3d9,2022-01-21,zero-covid policy shakes hong kong’s economy and its ‘soul’,hong kongsupply chaincoronavirus omicron variantpolitics and governmentquarantinesrestaurantsbeersmall businesscoronavirus (2019-ncov)china,Businesses that held on through several outbreaks are now trembling as the highflying metropolitan hub struggles with supply chain issues and a relentless approach to the pandemic.,1205
nyt://article/ae0a8434-5e07-5970-8b94-c5774a19cc8c,2022-01-21,damien hirst and the art of the deal,"hirst, damiensculptureartcontent type: personal profilenonfungible tokens (nfts)gagosian gallerywhite cube gallerysotheby'sauctions","He might be Britain’s richest artist, but with each attempt to monetize his talent, Hirst’s originality as a conceptual sculptor becomes an ever more distant memory.",1477
nyt://article/ee903848-1224-5a53-a765-3b0134e17cac,2022-01-21,the french naturalist who loved to paint mushrooms,,"Jean-Henri Fabre, known for his popular books on insects, was a man of many hobbies.",43
nyt://slideshow/cf2efea4-0468-50f6-89ca-9f4d922b5c26,2022-01-21,the designer version of d.i.y.,quarantine (life and culture)real estate and housing (residential)restoration and renovationhome repairs and improvementsinterior design and furnishingsarchitecturedo it yourself,Here’s what it looks like when professionals take on D.I.Y. projects. (Don’t feel bad if they put yours to shame.),0
nyt://article/e607acaf-93af-5eb3-b20e-0a40ecceeadd,2022-01-21,what designers have been doing at home during the pandemic,real estate and housing (residential)designarchitecturequarantine (life and culture)interior design and furnishingshome repairs and improvementsrestoration and renovationdo it yourself,Here’s what it looks like when the professionals take on D.I.Y. projects. (Don’t feel bad if they put yours to shame.),1772
nyt://article/73903172-1f12-5ccc-adce-79ad6c36088c,2022-01-21,how remote work is devastating new york city’s commuter rails,commutingrailroadstelecommutingtransit systemscoronavirus (2019-ncov)coronavirus return to officequarantine (life and culture)metropolitan transportation authoritymetro-north commuter railroadlong island rail road conew jersey transitport authority trans-hudson (path)new jerseyconnecticutnew york statenew york citynew york metropolitan area,"Before the pandemic, they relied on office workers, who spent up to $500 a month on tickets. At the M.T.A., those sales are down 75 percent.",1503
